"taxon_id","scientific_name","taxon_level_name","trawl_common_name","hl_common_name","wcgop_common_name","feat_common_name","ashop_common_name","all_common_names","is_vertebrate","is_bony_fish","is_jawless_fish","is_cartilaginous_fish","is_pacific_salmon","is_bird","is_mammal","is_coral","is_sponge","is_squid","is_smelt","is_herring","is_shark","is_skate","is_reptile","is_nonspecific_organic","ashop_taxon_id","feat_taxon_id","hl_taxon_id","trawl_taxon_id","wcgop_taxon_id","wcgop_species_code","itis_tsn","worms_aphia_id","taxon_tree"
"0189577c-479f-726b-8f48-f89b76b07b96",Eumicrotremus phrynoides,Species,toad lumpsucker,toad lumpsucker,toad lumpsucker,toad lumpsucker,toad lumpsucker,"{""toad lumpsucker""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,373,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Cyclopteridae.Subfamily_Cyclopterinae.Genus_Eumicrotremus.Species_phrynoides
"0189577c-4701-7489-b8bd-3832bc392bc7",Lethotremus spp.,Genus,,,,,,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,363,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Cyclopteridae.Subfamily_Cyclopterinae.Genus_Lethotremus
"0189577c-479c-7440-af44-da78b2467f3f",Lethotremus muticus,Species,docked snailfish,docked snailfish,docked snailfish,docked snailfish,docked snailfish,"{""docked snailfish""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,365,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Cyclopteridae.Subfamily_Cyclopterinae.Genus_Lethotremus.Species_muticus
"0189577c-4415-724d-adb9-d82cbd62129c",Liparidae,Family,snailfish unident.,snailfish unident.,snailfish unid,snailfish unident.,snailfish unident.,"{""snailfish unident."",""snailfish unid""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,500,,,374,10352,500,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae
"0189577c-45e4-719f-8729-aa2d705c4225",Acantholiparis spp.,Genus,,,,,,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5001,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Acantholiparis
"0189577c-46b9-7bcf-b999-8b12d163fe94",Acantholiparis opercularis,Species,spiny snailfish,spiny snailfish,spiny snailfish,spiny snailfish,spiny snailfish,"{""spiny snailfish""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,431,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Acantholiparis.Species_opercularis
"0189577c-44dc-77d1-a683-8168e2e0e63e",Allocareproctus spp.,Genus,,,,,,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5016,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Allocareproctus
"0189577c-46eb-7d7b-aff5-7508b3733611",Allocareproctus jordani,Species,jordan's snailfish,jordan's snailfish,jordan's snailfish,jordan's snailfish,jordan's snailfish,"{""jordan's snailfish""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,390,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Allocareproctus.Species_jordani
"0189577c-4633-75ff-8e4e-a6b234f134b2",Careproctus spp.,Genus,,,,,,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,391,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Careproctus
"0189577c-475c-73e9-ba2d-879631dc4f6a",Careproctus abbreviatus,Species,short snailfish,short snailfish,short snailfish,short snailfish,short snailfish,"{""short snailfish""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,401,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Careproctus.Species_abbreviatus
"0189577c-473a-7850-85b5-b51182f69803",Careproctus bowersianus,Species,large disk all red snailfish,large disk all red snailfish,large disk all red snailfish,large disk all red snailfish,large disk all red snailfish,"{""large disk all red snailfish""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,394,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Careproctus.Species_bowersianus
"0189577c-4699-71b9-8c35-a12b893f08ed",Careproctus candidus,Species,bigeye snailfish,bigeye snailfish,bigeye snailfish,bigeye snailfish,bigeye snailfish,"{""bigeye snailfish""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,410,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Careproctus.Species_candidus
"0189577c-46a9-7236-a61c-938fb2735edd",Careproctus canus,Species,gray snailfish,gray snailfish,gray snailfish,gray snailfish,gray snailfish,"{""gray snailfish""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,397,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Careproctus.Species_canus
"0189577c-46e0-7eba-b442-55e8a326b57b",Careproctus colletti,Species,alaska snailfish,alaska snailfish,alaska snailfish,alaska snailfish,alaska snailfish,"{""alaska snailfish""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,405,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Careproctus.Species_colletti
"0189577c-471c-7107-b1bf-778734e40fa7",Careproctus cypselurus,Species,blackfin snailfish,blackfin snailfish,blackfin snailfish,blackfin snailfish,blackfin snailfish,"{""blackfin snailfish""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,399,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Careproctus.Species_cypselurus
"0189577c-4755-7483-a88f-38e06e3cd9e2",Careproctus ectenes,Species,shovelhead snailfish,shovelhead snailfish,shovelhead snailfish,shovelhead snailfish,shovelhead snailfish,"{""shovelhead snailfish""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,396,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Careproctus.Species_ectenes
"0189577c-4672-7f6f-ae60-6d7415028369",Careproctus furcellus,Species,emarginate snailfish,emarginate snailfish,emarginate snailfish,emarginate snailfish,emarginate snailfish,"{""emarginate snailfish""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,400,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Careproctus.Species_furcellus
"0189577c-46d6-7bb4-9ba3-2c8605ddd270",Careproctus gilberti,Species,smalldisk snailfish,smalldisk snailfish,smalldisk snailfish,smalldisk snailfish,smalldisk snailfish,"{""smalldisk snailfish""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,404,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Careproctus.Species_gilberti
"0189577c-4790-75c9-9662-a0ada8994251",Careproctus kamikawi,Species,,,,,,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,7491,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Careproctus.Species_kamikawi
"0189577c-46e4-7595-b771-6f33391508a0",Careproctus melanurus,Species,blacktail snailfish,blacktail snailfish,blacktail snailfish,blacktail snailfish,blacktail snailfish,"{""blacktail snailfish""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,392,10347,501,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Careproctus.Species_melanurus
"0189577c-478f-7a5c-94f4-abc407579835",Careproctus microstomus,Species,smallmouth snailfish,smallmouth snailfish,smallmouth snailfish,smallmouth snailfish,smallmouth snailfish,"{""smallmouth snailfish""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,418,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Careproctus.Species_microstomus
"0189577c-476b-7140-a804-8216675aa84d",Careproctus oregonensis,Species,oregon snailfish,oregon snailfish,oregon snailfish,oregon snailfish,oregon snailfish,"{""oregon snailfish""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,417,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Careproctus.Species_oregonensis
"0189577c-46cf-771d-a3c2-d6c73c74c3d3",Careproctus ostentum,Species,microdisk snailfish,microdisk snailfish,microdisk snailfish,microdisk snailfish,microdisk snailfish,"{""microdisk snailfish""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,421,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Careproctus.Species_ostentum
"0189577c-4669-7a6b-bbfd-d22c10af651e",Careproctus ovigerum,Species,abyssal snailfish,abyssal snailfish,abyssal snailfish,abyssal snailfish,abyssal snailfish,"{""abyssal snailfish""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,407,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Careproctus.Species_ovigerum
"0189577c-46c3-7119-b316-4ba908325896",Careproctus rastrinus,Species,salmon snailfish,salmon snailfish,salmon snailfish,salmon snailfish,salmon snailfish,"{""salmon snailfish""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,504,,,406,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Careproctus.Species_rastrinus
"0189577c-471a-758b-836e-53fd7bc240d7",Careproctus scottae,Species,peachskin snailfish,peachskin snailfish,peachskin snailfish,peachskin snailfish,peachskin snailfish,"{""peachskin snailfish""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,403,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Careproctus.Species_scottae
"0189577c-4713-701d-a54e-63e1fcc8146a",Careproctus simis,Species,long snouted pink snailfish,long snouted pink snailfish,long snouted pink snailfish,long snouted pink snailfish,long snouted pink snailfish,"{""long snouted pink snailfish""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,395,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Careproctus.Species_simis
"0189577c-466b-7905-877c-a2019e32574b",Careproctus sp. g (orr),Species,big mouth and disk red snailfish,big mouth and disk red snailfish,big mouth and disk red snailfish,big mouth and disk red snailfish,big mouth and disk red snailfish,"{""big mouth and disk red snailfish""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,415,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Careproctus.Species_sp_G_Orr_
"0189577c-4776-724d-9df6-8f594745ab2e",Careproctus zachirus,Species,paintbrush snailfish,paintbrush snailfish,paintbrush snailfish,paintbrush snailfish,paintbrush snailfish,"{""paintbrush snailfish""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,409,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Careproctus.Species_zachirus
"0189577c-4728-79fc-aa09-00dec836fb86",Careproctus blacktail snailfish,Undocumented,blacktail snailfish group,blacktail snailfish group,blacktail snailfish group,blacktail snailfish group,blacktail snailfish group,"{""blacktail snailfish group""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,501,,,7266,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Careproctus.Undocumented_Careproctus_blacktail_snailfish
"0189577c-44cf-79b1-ac99-3eb6f9ce5412",Crystallichthys spp.,Genus,,,,,,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,5142,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Crystallichthys
"0189577c-474d-70b1-a114-028c999dcf18",Crystallichthys cyclospilus,Species,blotched snailfish,blotched snailfish,blotched snailfish,blotched snailfish,blotched snailfish,"{""blotched snailfish""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,510,,,380,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Crystallichthys.Species_cyclospilus
"0189577c-448c-78c8-83e7-7894317e14db",Elassodiscus spp.,Genus,,,,,,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,387,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Elassodiscus
"0189577c-4690-7a55-a962-e6edd4ed1c5f",Elassodiscus caudatus,Species,humpback snailfish,humpback snailfish,humpback snailfish,humpback snailfish,humpback snailfish,"{""humpback snailfish""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,388,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Elassodiscus.Species_caudatus
"0189577c-474c-7734-aa92-94542c4d244b",Elassodiscus tremebundus,Species,blacklip snailfish,blacklip snailfish,blacklip snailfish,blacklip snailfish,blacklip snailfish,"{""blacklip snailfish""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,389,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Elassodiscus.Species_tremebundus
"0189577c-45b6-759e-a90a-c29917b74a3c",Liparis spp.,Genus,,,,,,,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,375,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Liparis
"0189577c-4698-7961-8034-323fff8e645c",Liparis bristolense,Species,bristol snailfish,bristol snailfish,bristol snailfish,bristol snailfish,bristol snailfish,"{""bristol snailfish""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,377,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Liparis.Species_bristolense
"0189577c-46a7-72a9-b1f7-4367ef985bbb",Liparis callyodon,Species,spotted snailfish,spotted snailfish,spotted snailfish,spotted snailfish,spotted snailfish,"{""spotted snailfish""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,383,10351,507,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Liparis.Species_callyodon
"0189577c-4715-7044-8d28-54c606b52db3",Liparis cyclopus,Species,ribbon snailfish,ribbon snailfish,ribbon snailfish,ribbon snailfish,ribbon snailfish,"{""ribbon snailfish""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,507,,,385,10348,503,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Liparis.Species_cyclopus
"0189577c-4772-7e7e-af06-c203915944b8",Liparis dennyi,Species,marbled snailfish,marbled snailfish,marbled snailfish,marbled snailfish,marbled snailfish,"{""marbled snailfish""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,505,,,378,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Liparis.Species_dennyi
"0189577c-46bc-7391-87d2-bc08792cb50a",Liparis fucensis,Species,slipskin snailfish,slipskin snailfish,slipskin snailfish,slipskin snailfish,slipskin snailfish,"{""slipskin snailfish""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,376,10504,506,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Liparis.Species_fucensis
"0189577c-471e-7c1a-968a-b4b6dc50b657",Liparis gibbus,Species,variegated snailfish,variegated snailfish,variegated snailfish,variegated snailfish,variegated snailfish,"{""variegated snailfish""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,509,,,379,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Liparis.Species_gibbus
"0189577c-477c-71b9-9c86-26f3158464dd",Liparis megacephalus,Species,bighead snailfish,bighead snailfish,bighead snailfish,bighead snailfish,bighead snailfish,"{""bighead snailfish""}",true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,502,,,381,,,,,Kingdom_Animalia.Phylum_Chordata.Subphylum_Vertebrata.InfraphylumSuperclass_Gnathostomata.SuperclassClass_Osteichthyes.Class_Actinopterygii.Subclass_Neopterygii.Infraclass_Teleostei.Superorder_Acanthopterygii.Order_Scorpaeniformes.Suborder_Cottoidei.Superfamily_Cyclopteroidea.Family_Liparidae.Genus_Liparis.Species_megacephalus
