"SPECIES_CODE","SPECIES_DESC","ROW_VERSION","SPECIES_COMMON_NAME","SPECIES_SCIENCE_NAME","ITIS_TSN","TAXONOMIC_RANK","RSTY_ID","PARENT_RSTY_ID","PARENT_TAXONOMIC_UNIT","SPECIES_GROUPING","LSID","SPECIES_SOURCE"
"677","SNAKEHEAD EELPOUT","0","SNAKEHEAD EELPOUT","LYCENCHELYS CROTALINA","630998","Species","20045","22506","ZOARCIDAE(EELPOUTS)","Fish","urn:lsid:marinespecies.org:taxname:402539","Regional code based originally on the Hart page number"
"678","DEEPWATER EELPOUT","0","DEEPWATER EELPOUT","LYCODAPUS ENDEMOSCOTUS","631013","Species","20103","22506","ZOARCIDAE(EELPOUTS)","Fish","urn:lsid:marinespecies.org:taxname:279388","Regional code based originally on the Hart page number"
"679","STOUT EELPOUT","0","STOUT EELPOUT","LYCODAPUS PACHYSOMA","631014","Species","25218","22506","ZOARCIDAE(EELPOUTS)","Fish","urn:lsid:marinespecies.org:taxname:234603","Regional code based originally on the Hart page number"
"67A","PTERIOIDA","0",,"PTERIOIDA","79588","Order","25271","21501","PTERIOMORPHIA","Invertebrate","urn:lsid:marinespecies.org:taxname:212","Regional code based originally on the Hart page number"
"67B","SCALLOP","0","SCALLOP","PECTINIDAE","79611","Family","20611","26921","PECTINOIDA","Invertebrate","urn:lsid:marinespecies.org:taxname:213","Regional code based originally on the Hart page number"
"67C","SPINY SCALLOP","0","SPINY SCALLOP","CHLAMYS HASTATA","79613","Species","19428","23778","CHLAMYS","Invertebrate","urn:lsid:marinespecies.org:taxname:367964","Regional code based originally on the Hart page number"
"67D","CHLAMYS HERICA","0",,"CHLAMYS HERICA",,"Species","20612","23778","CHLAMYS","Invertebrate","urn:lsid:marinespecies.org:taxname:391833","Regional code based originally on the Hart page number"
"67E","PINK SCALLOP, (aka REDDISH SCALLOP)","0","PINK SCALLOP, (aka REDDISH SCALLOP)","CHLAMYS RUBIDA","79617","Species","20684","23778","CHLAMYS","Invertebrate","urn:lsid:marinespecies.org:taxname:254460","Regional code based originally on the Hart page number"
"67F","CHARLOTTE GLASS-SCALLOP","0","CHARLOTTE GLASS-SCALLOP","CYCLOPECTEN CARLOTTENSIS","79657","Species","22696","22541","CYCLOPECTEN","Invertebrate","urn:lsid:marinespecies.org:taxname:390724","Regional code based originally on the Hart page number"
"67G","CYCLOPECTEN RANDOLPHI","0",,"CYCLOPECTEN RANDOLPHI",,"Species","19359","22541","CYCLOPECTEN","Invertebrate","urn:lsid:marinespecies.org:taxname:391796","Regional code based originally on the Hart page number"
"67H","CYCLOPECTEN TILLAMOOKENSIS","0",,"CYCLOPECTEN TILLAMOOKENSIS",,"Species","20685","22541","CYCLOPECTEN","Invertebrate","urn:lsid:marinespecies.org:taxname:820158","Regional code based originally on the Hart page number"
"67I","VANCOUVER SCALLOP","0","VANCOUVER SCALLOP","DELECTOPECTEN VANCOUVERENSIS","79693","Species","19486","23785","DELECTOPECTEN","Invertebrate","urn:lsid:marinespecies.org:taxname:391795","Regional code based originally on the Hart page number"
"67J","GIANT ROCK-SCALLOP (AKA PURPLEHINGED ROCKSCALLOP)","0","GIANT ROCK-SCALLOP (AKA PURPLEHINGED ROCKSCALLOP)","CRASSADOMA GIGANTEA","567420","Species","20686","23784","CRASSADOMA","Invertebrate","urn:lsid:marinespecies.org:taxname:240774","Regional code based originally on the Hart page number"
"67K","INCONGRUOUS GLASS-SCALLOP","0","INCONGRUOUS GLASS-SCALLOP","CYCLOPECTEN INCONGRUUS","79659","Species","22089","22541","CYCLOPECTEN","Invertebrate","urn:lsid:marinespecies.org:taxname:391718","Regional code based originally on the Hart page number"
"67L","KNUDSEN GLASS-SCALLOP","0","KNUDSEN GLASS-SCALLOP","CYCLOPECTEN KNUDSENI",,"Species","20809","22541","CYCLOPECTEN","Invertebrate","urn:lsid:marinespecies.org:taxname:391778","Regional code based originally on the Hart page number"
"67M","SCALE GLASS-SCALLOP","0","SCALE GLASS-SCALLOP","CYCLOPECTEN SQUAMIFORMIS",,"Species","22718","22541","CYCLOPECTEN","Invertebrate","urn:lsid:marinespecies.org:taxname:391782","Regional code based originally on the Hart page number"
"67N","PROPEAMUSSIIDAE","0",,"PROPEAMUSSIIDAE",,"Family","20811","26921","PECTINOIDA","Invertebrate","urn:lsid:marinespecies.org:taxname:156983","Regional code based originally on the Hart page number"
"67O","CRASSADOMA","0",,"CRASSADOMA","566966","Genus","23784","20611","PECTINIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:138316","Regional code based originally on the Hart page number"
"67P","CYCLOPECTEN","0",,"CYCLOPECTEN","79654","Genus","22541","20811","PROPEAMUSSIIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:138317","Regional code based originally on the Hart page number"
"67Q","DELECTOPECTEN","0",,"DELECTOPECTEN","79689","Genus","23785","20611","PECTINIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:138318","Regional code based originally on the Hart page number"
"67X","PATINOPECTEN","0",,"PATINOPECTEN","79756","Genus","24463","20611","PECTINIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:203965","Regional code based originally on the Hart page number"
"67Y","PARVAMUSSIUM","0",,"PARVAMUSSIUM","79656","Genus","24464","20811","PROPEAMUSSIIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:181286","Regional code based originally on the Hart page number"
"67Z","PROPEAMUSSIUM","0",,"PROPEAMUSSIUM","79843","Genus","19706","20811","PROPEAMUSSIIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:138324","Regional code based originally on the Hart page number"
"680","STUBRAKER EELPOUT","0","STUBRAKER EELPOUT","LYCODAPUS PARVICEPS","165254","Species","22265","22506","ZOARCIDAE(EELPOUTS)","Fish","urn:lsid:marinespecies.org:taxname:279393","Regional code based originally on the Hart page number"
"681","GHOSTLY EELPOUT","0","GHOSTLY EELPOUT","TARANETZELLA LYODERMA","165304","Species","20104","22506","ZOARCIDAE(EELPOUTS)","Fish","urn:lsid:marinespecies.org:taxname:282925","Regional code based originally on the Hart page number"
"682","SNUBNOSE EELPOUT","0","SNUBNOSE EELPOUT","PACHYCARA BULBICEPS","630984","Species","20105","22506","ZOARCIDAE(EELPOUTS)","Fish","urn:lsid:marinespecies.org:taxname:127121","Regional code based originally on the Hart page number"
"683","NAKEDNAPE EELPOUT","0","NAKEDNAPE EELPOUT","PACHYCARA GYMNINIUM","631191","Species","23477","22506","ZOARCIDAE(EELPOUTS)","Fish","urn:lsid:marinespecies.org:taxname:274140","Regional code based originally on the Hart page number"
"684","SCALEDNAPE EELPOUT","0","SCALEDNAPE EELPOUT","PACHYCARA LEPINIUM","631018","Species","20106","22506","ZOARCIDAE(EELPOUTS)","Fish","urn:lsid:marinespecies.org:taxname:274141","Regional code based originally on the Hart page number"
"685","LOUVAR","0","LOUVAR","LUVARIDAE","172483","Family","20107","21465","PERCIFORMES(PERCHLIKE FISHES)","Fish","urn:lsid:marinespecies.org:taxname:125544","Regional code based originally on the Hart page number"
"686","LOUVAR","0","LOUVAR","LUVARUS IMPERIALIS","172485","Species","20108","20107","LUVARIDAE(LOUVAR)","Fish","urn:lsid:marinespecies.org:taxname:126974","Regional code based originally on the Hart page number"
"687","PACIFIC BLACK SCABBARDFISH","0","PACIFIC BLACK SCABBARDFISH","APHANOPUS ARIGATO","646749","Species","20109","25523","TRICHIURIDAE(HAIRTAILS)","Fish","urn:lsid:marinespecies.org:taxname:274008","Regional code based originally on the Hart page number"
"688","SMALLEYE FROSTFISH","0","SMALLEYE FROSTFISH","BENTHODESMUS TENUIS","172383","Species","19323","25523","TRICHIURIDAE(HAIRTAILS)","Fish","urn:lsid:marinespecies.org:taxname:159834","Regional code based originally on the Hart page number"
"689","SWORDFISHES","0","SWORDFISHES","XIPHIIDAE","172480","Family","20110","21465","PERCIFORMES(PERCHLIKE FISHES)","Fish","urn:lsid:marinespecies.org:taxname:125574","Regional code based originally on the Hart page number"
"68A","WEATHERVANE SCALLOP","0","WEATHERVANE SCALLOP","PATINOPECTEN CAURINUS","79757","Species","23556","24463","PATINOPECTEN","Invertebrate","urn:lsid:marinespecies.org:taxname:393720","Regional code based originally on the Hart page number"
"68B","ALASKA GLASS-SCALLOP","0","ALASKA GLASS-SCALLOP","PARVAMUSSIUM ALASKENSE","568054","Species","23567","24464","PARVAMUSSIUM","Invertebrate","urn:lsid:marinespecies.org:taxname:391634","Regional code based originally on the Hart page number"
"68C","SALMON GLASS-SCALLOP","0","SALMON GLASS-SCALLOP","CYCLOPECTEN DAVIDSONI","567452","Species","20687","22541","CYCLOPECTEN","Invertebrate","urn:lsid:marinespecies.org:taxname:391712","Regional code based originally on the Hart page number"
"68D","ATTENUATE FILECLAM","0","ATTENUATE FILECLAM","LIMATULA ATTENUATA","79831","Species","20046","19902","LIMATULA","Invertebrate","urn:lsid:marinespecies.org:taxname:505545","Regional code based originally on the Hart page number"
"68E","SATURNA FILECLAM","0","SATURNA FILECLAM","LIMATULA SATURNA","79835","Species","20047","19902","LIMATULA","Invertebrate","urn:lsid:marinespecies.org:taxname:540329","Regional code based originally on the Hart page number"
"68F","VANCOUVER FILECLAM","0","VANCOUVER FILECLAM","LIMATULA VANCOUVERENSIS","79836","Species","20048","19902","LIMATULA","Invertebrate","urn:lsid:marinespecies.org:taxname:505546","Regional code based originally on the Hart page number"
"68G","ANOMIIDAE","0",,"ANOMIIDAE","79790","Family","20613","26921","PECTINOIDA","Invertebrate","urn:lsid:marinespecies.org:taxname:214","Regional code based originally on the Hart page number"
"68H","GREEN FALSE-JINGLE","0","GREEN FALSE-JINGLE","PODODESMUS MACROCHISMA","79792","Species","23468","22266","PODODESMUS","Invertebrate","urn:lsid:marinespecies.org:taxname:758426","Regional code based originally on the Hart page number"
"68I","JAPANESE WEATHERVANE","0","JAPANESE WEATHERVANE","MIZUHOPECTEN YESSOSENSIS",,"Species","20810","24763","MIZUHOPECTEN","Invertebrate","urn:lsid:marinespecies.org:taxname:393716","Regional code based originally on the Hart page number"
"68J","LIMIDAE","0",,"LIMIDAE","79808","Family","22685","23404","LIMOIDA","Invertebrate","urn:lsid:marinespecies.org:taxname:1778","Regional code based originally on the Hart page number"
"68K","JAPANESE WEATHERVANE SCALLOP","0","JAPANESE WEATHERVANE SCALLOP","MIZUHOPECTEN YESSOENSIS",,"Species","24045","24763","MIZUHOPECTEN","Invertebrate","urn:lsid:marinespecies.org:taxname:393716","Regional code based originally on the Hart page number"
"68L","LIMATULA","0",,"LIMATULA","79826","Genus","19902","22685","LIMIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:138127","Regional code based originally on the Hart page number"
"68M","MIZUHOPECTEN","0",,"MIZUHOPECTEN",,"Genus","24763","20611","PECTINIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:393715","Regional code based originally on the Hart page number"
"68N","PODODESMUS","0",,"PODODESMUS","79791","Genus","22266","20613","ANOMIIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:137653","Regional code based originally on the Hart page number"
"68O","GREENLAND GLASS-SCALLOP","0","GREENLAND GLASS-SCALLOP","CYCLOPECTEN GREENLANDICUS","567453","Species","26922","22541","CYCLOPECTEN","Invertebrate","urn:lsid:marinespecies.org:taxname:156777","Regional code based originally on the Hart page number"
"68P","PACIFIC SCALLOP","0","PACIFIC SCALLOP","PATINOPECTEN CAURINUS X MIZUHOPECTEN YESSOENSIS",,"Hybrid","26560",,,"Invertebrate","urn:lsid:marinespecies.org:taxname:393720","Regional code based originally on the Hart page number"
"690","SWORDFISH","0","SWORDFISH","XIPHIAS GLADIUS","172482","Species","25219","20110","XIPHIIDAE(SWORDFISHES)","Fish","urn:lsid:marinespecies.org:taxname:127094","Regional code based originally on the Hart page number"
"691","SQUARETAILS","0","SQUARETAILS","TETRAGONURIDAE","172578","Family","20111","21465","PERCIFORMES(PERCHLIKE FISHES)","Fish","urn:lsid:marinespecies.org:taxname:125569","Regional code based originally on the Hart page number"
"692","GUNNELS","0","GUNNELS","PHOLIS","171637","Genus","20112","25250","PHOLIDAE(GUNNELS)","Fish","urn:lsid:marinespecies.org:taxname:126041","Regional code based originally on the Hart page number"
"693","BLACK SKIPJACK","0","BLACK SKIPJACK","EUTHYNNUS LINEATUS","172405","Species","22267","25252","SCOMBRIDAE(MACKERELS AND TUNAS)","Fish","urn:lsid:marinespecies.org:taxname:273806","Regional code based originally on the Hart page number"
"694","SLIMY MACKEREL","0","SLIMY MACKEREL","SCOMBER AUSTRALASICUS","172415","Species","23478","25252","SCOMBRIDAE(MACKERELS AND TUNAS)","Fish","urn:lsid:marinespecies.org:taxname:219715","Regional code based originally on the Hart page number"
"695","WAHOO","0","WAHOO","ACANTHOCYBIUM SOLANDRI","172451","Species","20113","25252","SCOMBRIDAE(MACKERELS AND TUNAS)","Fish","urn:lsid:marinespecies.org:taxname:127014","Regional code based originally on the Hart page number"
"696","BILLFISHES","0","BILLFISHES","ISTIOPHORIDAE","172486","Family","20114","21465","PERCIFORMES(PERCHLIKE FISHES)","Fish","urn:lsid:marinespecies.org:taxname:125539","Regional code based originally on the Hart page number"
"697","SAILFISH","0","SAILFISH","ISTIOPHORUS PLATYPTERUS","172488","Species","20115","20114","ISTIOPHORIDAE(BILLFISHES)","Fish","urn:lsid:marinespecies.org:taxname:158812","Regional code based originally on the Hart page number"
"698","PACIFIC BLUE MARLIN","0","PACIFIC BLUE MARLIN","MAKAIRA NIGRICANS","172491","Species","25370","20114","ISTIOPHORIDAE(BILLFISHES)","Fish","urn:lsid:marinespecies.org:taxname:126950","Regional code based originally on the Hart page number"
"699","SHORTNOSE SPEARFISH","0","SHORTNOSE SPEARFISH","TETRAPTURUS ANGUSTIROSTRIS","172503","Species","20116","20114","ISTIOPHORIDAE(BILLFISHES)","Fish","urn:lsid:marinespecies.org:taxname:219734","Regional code based originally on the Hart page number"
"69C","OSTREOIDA","0",,"OSTREOIDA","79856","Order","20049","21501","PTERIOMORPHIA","Invertebrate","urn:lsid:marinespecies.org:taxname:1774","Regional code based originally on the Hart page number"
"69D","OSTREINAE","0",,"OSTREINAE",,"Sub Family","20614","20615","OSTREIDAE(OYSTERS)","Invertebrate","urn:lsid:marinespecies.org:taxname:510735","Regional code based originally on the Hart page number"
"69E","OYSTERS","0","OYSTERS","OSTREIDAE","79866","Family","20615","20049","OSTREOIDA","Invertebrate","urn:lsid:marinespecies.org:taxname:215","Regional code based originally on the Hart page number"
"69F","PACIFIC OYSTER","0","PACIFIC OYSTER","CRASSOSTREA GIGAS","79868","Species","20616","23786","CRASSOSTREA","Invertebrate","urn:lsid:marinespecies.org:taxname:140656","Regional code based originally on the Hart page number"
"69G","EASTERN OYSTER (aka ATLANTIC OYSTER)","0","EASTERN OYSTER (aka ATLANTIC OYSTER)","CRASSOSTREA VIRGINICA","79872","Species","25527","23786","CRASSOSTREA","Invertebrate","urn:lsid:marinespecies.org:taxname:140657","Regional code based originally on the Hart page number"
"69H","OLYMPIA OYSTER (AKA NATIVE OYSTER)","0","OLYMPIA OYSTER (AKA NATIVE OYSTER)","OSTREA LURIDA","79883","Species","20617","23403","OSTREA","Invertebrate","urn:lsid:marinespecies.org:taxname:542155","Regional code based originally on the Hart page number"
"69I","EDIBLE OYSTER","0","EDIBLE OYSTER","OSTREA EDULIS","79885","Species","25209","23403","OSTREA","Invertebrate","urn:lsid:marinespecies.org:taxname:140658","Regional code based originally on the Hart page number"
"69J","KUMAMOTO OYSTER","0","KUMAMOTO OYSTER","CRASSOSTREA SIKAMEA",,"Species","23704","23786","CRASSOSTREA","Invertebrate","urn:lsid:marinespecies.org:taxname:397061","Regional code based originally on the Hart page number"
"69K","CRASSOSTREA","0",,"CRASSOSTREA","79867","Genus","23786","20615","OSTREIDAE(OYSTERS)","Invertebrate","urn:lsid:marinespecies.org:taxname:138297","Regional code based originally on the Hart page number"
"69L","OSTREA","0",,"OSTREA","79882","Genus","23403","20615","OSTREIDAE(OYSTERS)","Invertebrate","urn:lsid:marinespecies.org:taxname:138298","Regional code based originally on the Hart page number"
"6A0","MESOZOA","0",,"MESOZOA","57408","Phylum","20618","25162","ANIMALIA(ALL SPECIES)","Invertebrate","urn:lsid:marinespecies.org:taxname:14218","Regional code based originally on the Hart page number"
"6A9","EUECHINOIDEA","0",,"EUECHINOIDEA","157848","Sub Class","22546","20619","ECHINOIDEA","Invertebrate","urn:lsid:marinespecies.org:taxname:149854","Regional code based originally on the Hart page number"
"6AA","ECHINOIDEA","0",,"ECHINOIDEA","157821","Class","20619","19908","CRYPTOSYRINGIDA","Invertebrate","urn:lsid:marinespecies.org:taxname:123082","Regional code based originally on the Hart page number"
"6AB","SEA URCHINS","0","SEA URCHINS","ECHINACEA","157891","Super Order","25272","22546","EUECHINOIDEA","Invertebrate","urn:lsid:marinespecies.org:taxname:149855","Regional code based originally on the Hart page number"
"6AC","ECHINOIDA","0",,"ECHINOIDA","157939","Order","24776","25272","ECHINACEA","Invertebrate","urn:lsid:marinespecies.org:taxname:123101","Regional code based originally on the Hart page number"
"6AD","STRONGYLOCENTROTIDAE","0",,"STRONGYLOCENTROTIDAE","157965","Family","22268","24776","ECHINOIDA","Invertebrate","urn:lsid:marinespecies.org:taxname:123161","Regional code based originally on the Hart page number"
"6AE","ALLOCENTROTUS","0",,"ALLOCENTROTUS","157966","Genus","25049","22268","STRONGYLOCENTROTIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:512564","Regional code based originally on the Hart page number"
"6AF","FRAGILE URCHIN","0","FRAGILE URCHIN","ALLOCENTROTUS FRAGILIS","157967","Species","20798","25049","ALLOCENTROTUS","Invertebrate","urn:lsid:marinespecies.org:taxname:513096","Regional code based originally on the Hart page number"
"6AJ","ECHINOTHURIOIDA","0",,"ECHINOTHURIOIDA","157850","Order","26463","20619","ECHINOIDEA","Invertebrate","urn:lsid:marinespecies.org:taxname:160732","Regional code based originally on the Hart page number"
"6AK","SOFT SEA URCHINS","0","SOFT SEA URCHINS","ECHINOTHURIIDAE","157851","Family","26464","26463","ECHINOTHURIOIDA","Invertebrate","urn:lsid:marinespecies.org:taxname:160734","Regional code based originally on the Hart page number"
"6AL","SPEROSOMA","0",,"SPEROSOMA","157862","Genus","26465","26464","ECHINOTHURIIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:123402","Regional code based originally on the Hart page number"
"6AM","SPEROSOMA BISERATUM","0",,"SPEROSOMA BISERATUM","157864","Species","26466","26465","SPEROSOMA","Invertebrate","urn:lsid:marinespecies.org:taxname:220659","Regional code based originally on the Hart page number"
"6BA","PALLID URCHIN","0","PALLID URCHIN","STRONGYLOCENTROTUS PALLIDUS","157972","Species","20799","23101","STRONGYLOCENTROTUS","Invertebrate","urn:lsid:marinespecies.org:taxname:124324","Regional code based originally on the Hart page number"
"6BB","GREEN URCHIN","0","GREEN URCHIN","STRONGYLOCENTROTUS DROEBACHIENSIS","157969","Species","23557","23101","STRONGYLOCENTROTUS","Invertebrate","urn:lsid:marinespecies.org:taxname:124321","Regional code based originally on the Hart page number"
"6BC","RED URCHIN","0","RED URCHIN","MESOCENTROTUS FRANCISCANUS","157971","Species","23060","22268","STRONGYLOCENTROTIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:591102","Regional code based originally on the Hart page number"
"6BD","PURPLE SEA URCHINS","0","PURPLE SEA URCHINS","STRONGYLOCENTROTUS PURPURATUS","157975","Species","20623","23101","STRONGYLOCENTROTUS","Invertebrate","urn:lsid:marinespecies.org:taxname:240747","Regional code based originally on the Hart page number"
"6BE","SEA URCHINS","0",,"STRONGYLOCENTROTUS","157968","Genus","23101","22268","STRONGYLOCENTROTIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:123390","Regional code based originally on the Hart page number"
"6CA","SAND DOLLARS","0","SAND DOLLARS","CLYPEASTEROIDA","157984","Order","26460","22546","EUECHINOIDEA","Invertebrate","urn:lsid:marinespecies.org:taxname:123100","Regional code based originally on the Hart page number"
"6CB","DENDRASTERIDAE","0",,"DENDRASTERIDAE","158008","Family","26461","26460","CLYPEASTEROIDA","Invertebrate","urn:lsid:marinespecies.org:taxname:510665","Regional code based originally on the Hart page number"
"6CC","DENDRASTER","0",,"DENDRASTER","158009","Genus","26462","26461","DENDRASTERIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:512706","Regional code based originally on the Hart page number"
"6CD","PACIFIC SAND DOLLAR","0","PACIFIC SAND DOLLAR","DENDRASTER EXCENTRICUS","158010","Species","26467","26462","DENDRASTER","Invertebrate","urn:lsid:marinespecies.org:taxname:513215","Regional code based originally on the Hart page number"
"6D1","HEART URCHINS","0","HEART URCHINS","SPATANGOIDA","158069","Order","26468","20619","ECHINOIDEA","Invertebrate","urn:lsid:marinespecies.org:taxname:123106","Regional code based originally on the Hart page number"
"6D2","SCHIZASTERIDAE","0",,"SCHIZASTERIDAE","158078","Family","26469","26468","SPATANGOIDA","Invertebrate","urn:lsid:marinespecies.org:taxname:123176","Regional code based originally on the Hart page number"
"6D3","BRISASTER","0",,"BRISASTER","158079","Genus","26470","26469","SCHIZASTERIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:123427","Regional code based originally on the Hart page number"
"6D4","HEART URCHIN","0","HEART URCHIN","BRISASTER LATIFRONS","158082","Species","26471","26470","BRISASTER","Invertebrate","urn:lsid:marinespecies.org:taxname:513143","Regional code based originally on the Hart page number"
"6HA","SAND DOLLARS","0","SAND DOLLARS","GNATHOSTOMATA","157978","Super Order","20620","20619","ECHINOIDEA","Invertebrate","urn:lsid:marinespecies.org:taxname:123100","Regional code based originally on the Hart page number"
"6KA","HEART URCHINS","0","HEART URCHINS","ATELOSTOMATA","158035","Super Order","20621","20619","ECHINOIDEA","Invertebrate","urn:lsid:marinespecies.org:taxname:149864","Regional code based originally on the Hart page number"
"6N0","PROBOSCIS WORM","0","PROBOSCIS WORM","NEMERTEA","57411","Phylum","22686","25162","ANIMALIA(ALL SPECIES)","Invertebrate","urn:lsid:marinespecies.org:taxname:152391","Regional code based originally on the Hart page number"
"6NA","SEA CUCUMBERS","0","SEA CUCUMBERS","HOLOTHUROIDEA","158140","Class","20622","19908","CRYPTOSYRINGIDA","Invertebrate","urn:lsid:marinespecies.org:taxname:123083","Regional code based originally on the Hart page number"
"6NB","ASPIDOCHIROTACEA","0",,"ASPIDOCHIROTACEA","158307","Sub Class","24783","20622","HOLOTHUROIDEA(SEA CUCUMBERS)","Invertebrate","urn:lsid:marinespecies.org:taxname:123083","Regional code based originally on the Hart page number"
"6ND","HETERONEMERTEA","0",,"HETERONEMERTEA","57438","Order","27500","27015","ANOPLA","Invertebrate","urn:lsid:marinespecies.org:taxname:122305","Regional code based originally on the Hart page number"
"6NE","LINEIDAE","0",,"LINEIDAE","57443","Family","27501","27500","HETERONEMERTEA","Invertebrate","urn:lsid:marinespecies.org:taxname:122314","Regional code based originally on the Hart page number"
"6NF","ANOPLA","0",,"ANOPLA","57413","Class","27015","22686","NEMERTEA(PROBOSCIS WORM)","Invertebrate","urn:lsid:marinespecies.org:taxname:1293","Regional code based originally on the Hart page number"
"6NG","PALEONEMERTEA","0",,"PALEONEMERTEA","57414","Order","27016","27015","ANOPLA","Invertebrate","urn:lsid:marinespecies.org:taxname:122307","Regional code based originally on the Hart page number"
"6NH","TUBULANIDAE","0",,"TUBULANIDAE","57415","Family","27017","27016","PALEONEMERTEA","Invertebrate","urn:lsid:marinespecies.org:taxname:122321","Regional code based originally on the Hart page number"
"6NJ","TUBULANUS","0",,"TUBULANUS","57416","Genus","27018","27017","TUBULANIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:122388","Regional code based originally on the Hart page number"
"6NK","TUBULANUS POLYMORPHUS","0",,"TUBULANUS POLYMORPHUS","57418","Species","27023","27018","TUBULANUS","Invertebrate","urn:lsid:marinespecies.org:taxname:122637","Regional code based originally on the Hart page number"
"6NL","MICRURA","0",,"MICRURA","57472","Genus","27521","27501","LINEIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:122360","Regional code based originally on the Hart page number"
"6NM","PURPLE RIBBON WORM","0","PURPLE RIBBON WORM","MICRURA VERRILLI","57475","Species","27522","27521","MICRURA","Invertebrate","urn:lsid:marinespecies.org:taxname:155915","Regional code based originally on the Hart page number"
"6NP","ENOPLA","0",,"ENOPLA","57490","Class","27014","22686","NEMERTEA(PROBOSCIS WORM)","Invertebrate","urn:lsid:marinespecies.org:taxname:1294","Regional code based originally on the Hart page number"
"6NQ","HOPLONEMERTEA","0",,"HOPLONEMERTEA","57491","Order","27019","27014","ENOPLA","Invertebrate","urn:lsid:marinespecies.org:taxname:122309","Regional code based originally on the Hart page number"
"6NR","EMPLECTONEMATIDAE","0",,"EMPLECTONEMATIDAE","57493","Family","27020","27019","HOPLONEMERTEA","Invertebrate","urn:lsid:marinespecies.org:taxname:122326","Regional code based originally on the Hart page number"
"6NS","PARANEMERTES","0",,"PARANEMERTES","57502","Genus","27021","27020","EMPLECTONEMATIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:122406","Regional code based originally on the Hart page number"
"6NT","MUD NEMERTEAN","0","MUD NEMERTEAN","PARANEMERTES PEREGRINA","57505","Species","27022",,,"Invertebrate","urn:lsid:marinespecies.org:taxname:162261","Regional code based originally on the Hart page number"
"6NU","CEREBRATULUS","0",,"CEREBRATULUS","57446","Genus","27502","27501","LINEIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:122348","Regional code based originally on the Hart page number"
"6NV","ROSE RIBBON WORM","0","ROSE RIBBON WORM","CEREBRATULUS MONTGOMERYI","57451","Species","27520","27502","CEREBRATULUS","Invertebrate","urn:lsid:marinespecies.org:taxname:147362","Regional code based originally on the Hart page number"
"6NY","ASPIDOCHIROTIDA","0",,"ASPIDOCHIROTIDA","158308","Order","19905","24783","ASPIDOCHIROTACEA","Invertebrate","urn:lsid:marinespecies.org:taxname:123109","Regional code based originally on the Hart page number"
"6NZ","APODACEA","0",,"APODACEA","158423","Sub Class","24785","20622","HOLOTHUROIDEA(SEA CUCUMBERS)","Invertebrate","urn:lsid:marinespecies.org:taxname:123108","Regional code based originally on the Hart page number"
"6OA","STICHOPODIDAE","0",,"STICHOPODIDAE","158342","Family","23612","19905","ASPIDOCHIROTIDA","Invertebrate","urn:lsid:marinespecies.org:taxname:123184","Regional code based originally on the Hart page number"
"6OB","GIANT RED SEA CUCUMBER","0","GIANT RED SEA CUCUMBER","APOSTICHOPUS CALIFORNICUS","158344","Species","20987","30344","APOSTICHOPUS","Invertebrate","urn:lsid:marinespecies.org:taxname:529363","Regional code based originally on the Hart page number"
"6OC","WHITESPOTTED SEA CUCUMBER","0","WHITESPOTTED SEA CUCUMBER","APOSTICHOPUS LEUKOTHELE","656044","Species","19271","30344","APOSTICHOPUS","Invertebrate","urn:lsid:marinespecies.org:taxname:529431","Regional code based originally on the Hart page number"
"6OD","PARASTICHOPUS","0",,"PARASTICHOPUS","158343","Genus","25043","23612","STICHOPODIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:123458","Regional code based originally on the Hart page number"
"6OE","APOSTICHOPUS","0",,"APOSTICHOPUS","656013","Genus","30344","23612","STICHOPODIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:241373","Regional code based originally on the Hart page number"
"6P8","PSEUDOSTICHOPUS TUBEROSUS","0",,"PSEUDOSTICHOPUS TUBEROSUS",,"Species","26500","24418","PSEUDOSTICHOPUS","Invertebrate","urn:lsid:marinespecies.org:taxname:389602","Regional code based originally on the Hart page number"
"6P9","PSEUDOSTICHOPUS","0",,"PSEUDOSTICHOPUS","158363","Genus","24418","20988","SYNALLACTIDAE","Invertebrate","urn:lsid:marinespecies.org:taxname:123469","Regional code based originally on the Hart page number"
